ID,SET1,SET2,INTERSECTION
0,"[132, 75, 157, 25, 199, 202, 147, 109, 221, 110, 220, 251, 213, 11, 224, 101, 200, 170, 155, 71, 119, 122, 39, 1, 29, 113, 189, 212, 10, 219, 49, 28, 151, 40, 103, 8, 145, 214, 114, 91, 175, 107, 152, 163, 148, 246, 176, 181, 18, 106, 74, 115, 144, 0, 205, 121, 46, 234, 142, 223, 228, 162, 96, 97, 130, 156, 172, 241, 33, 186, 137, 150, 65, 161, 226, 116, 111, 12, 146, 38, 167, 4, 108, 169, 61, 93, 190, 252, 22, 31, 3, 9, 13, 35, 23, 141, 129, 198, 85, 84, 62, 158, 201, 67, 117, 59, 41, 191, 56, 90, 51, 227, 143, 83, 184, 174, 125, 98, 232, 238, 57, 225, 54, 179, 177, 237, 37, 95]","[27, 162, 187, 254, 128, 227, 2, 165, 143, 109, 140, 46, 160, 26, 139, 171, 42, 199, 207, 30, 205, 117, 213, 48, 40, 212, 185, 196, 197, 94, 136, 35, 229, 193, 36, 7, 15, 43, 4, 203, 142, 144, 49, 31, 240, 124, 116, 69, 37, 250, 95, 105, 103, 168, 126, 64, 73, 206, 24, 157, 135, 118, 34, 134, 45, 62, 153, 5, 47, 239, 216, 222, 80, 231, 102, 21, 57, 215, 149, 141, 236, 32, 188, 204, 194, 23, 233, 83, 154, 210, 159, 70, 202, 253, 20, 71, 166, 242, 221, 228, 78, 230, 29, 145, 147, 81, 104, 235, 66, 100, 131, 132, 244, 195, 68, 72, 53, 182, 79, 248, 3, 82, 211, 173, 180, 17, 77, 51]","[3, 4, 23, 29, 31, 35, 37, 40, 46, 49, 51, 57, 62, 71, 83, 95, 103, 109, 116, 117, 132, 141, 142, 143, 144, 145, 147, 157, 162, 199, 202, 205, 212, 213, 221, 227, 228]"
1,"[95, 68, 8, 76, 195, 92, 25, 19, 109, 146, 36, 2, 191, 164, 200, 189, 113, 203, 45, 52, 244, 210, 167, 91, 133, 139, 231, 202, 93, 22, 158, 239, 39, 94, 97, 40, 6, 213, 56, 16, 153, 14, 145, 172, 182, 226, 161, 130, 174, 44, 84, 112, 99, 204, 105, 64, 227, 198, 196, 42, 38, 129, 4, 208, 107, 70, 47, 49, 243, 178, 28, 148, 125, 80, 55, 104, 132, 90, 100, 175, 229, 185, 46, 154, 187, 63, 18, 184, 241, 12, 31, 218, 29, 72, 21, 255, 103, 150, 83, 73, 89, 71, 157, 11, 9, 188, 220, 65, 140, 27, 162, 66, 119, 116, 152, 205, 143, 147, 61, 88, 235, 5, 141, 33, 75, 13, 102, 128]","[239, 240, 54, 97, 1, 39, 70, 25, 125, 243, 155, 19, 115, 133, 213, 227, 31, 29, 130, 40, 203, 209, 174, 64, 36, 128, 161, 83, 57, 139, 107, 212, 112, 90, 147, 149, 14, 118, 129, 42, 110, 188, 235, 16, 51, 108, 92, 73, 196, 158, 126, 113, 79, 208, 71, 63, 103, 167, 109, 255, 91, 10, 181, 6, 68, 238, 191, 189, 201, 156, 20, 43, 220, 205, 144, 215, 4, 162, 74, 18, 183, 185, 67, 194, 231, 81, 84, 101, 69, 24, 94, 152, 104, 22, 241, 11, 48, 76, 95, 237, 199, 135, 140, 9, 173, 58, 190, 8, 65, 210, 12, 169, 37, 200, 246, 178, 98, 93, 202, 226, 157, 166, 47, 142, 150, 197, 244, 121]","[4, 6, 8, 9, 11, 12, 14, 16, 18, 19, 22, 25, 29, 31, 36, 39, 40, 42, 47, 63, 64, 65, 68, 70, 71, 73, 76, 83, 84, 90, 91, 92, 93, 94, 95, 97, 103, 104, 107, 109, 112, 113, 125, 128, 129, 130, 133, 139, 140, 147, 150, 152, 157, 158, 161, 162, 167, 174, 178, 185, 188, 189, 191, 196, 200, 202, 203, 205, 208, 210, 213, 220, 226, 227, 231, 235, 239, 241, 243, 244, 255]"
2,"[249, 62, 255, 65, 140, 234, 237, 148, 166, 170, 6, 36, 215, 179, 208, 213, 194, 145, 58, 241, 83, 81, 176, 239, 216, 33, 235, 117, 250, 14, 94, 39, 178, 132, 201, 37, 231, 177, 93, 183, 23, 125, 152, 159, 78, 1, 246, 108, 205, 247, 160, 175, 238, 49, 127, 77, 103, 27, 242, 34, 167, 196, 133, 143, 124, 182, 225, 106, 146, 104, 97, 10, 162, 233, 55, 163, 184, 66, 31, 224, 217, 68, 20, 131, 84, 147, 24, 38, 218, 232, 203, 137, 57, 154, 47, 3, 21, 115, 169, 198, 2, 110, 197, 161, 67, 136, 191, 149, 61, 53, 227, 80, 128, 188, 42, 153, 230, 109, 220, 5, 116, 252, 85, 11, 228, 105, 113, 151]","[76, 196, 243, 230, 147, 154, 57, 64, 140, 49, 149, 223, 215, 207, 255, 174, 79, 188, 54, 106, 77, 33, 245, 240, 2, 175, 165, 254, 97, 62, 89, 66, 234, 219, 136, 42, 176, 38, 195, 212, 241, 135, 20, 41, 35, 55, 128, 166, 95, 171, 0, 68, 127, 114, 186, 137, 162, 161, 69, 225, 181, 192, 153, 14, 239, 8, 110, 115, 104, 156, 78, 7, 81, 129, 133, 96, 50, 36, 141, 113, 47, 23, 172, 39, 112, 151, 244, 204, 145, 99, 93, 6, 169, 236, 4, 116, 216, 70, 132, 179, 217, 10, 19, 53, 84, 88, 74, 24, 155, 18, 193, 203, 189, 94, 237, 63, 163, 218, 9, 178, 48, 180, 201, 202, 233, 185, 183, 197]","[2, 6, 10, 14, 20, 23, 24, 33, 36, 38, 39, 42, 47, 49, 53, 55, 57, 62, 66, 68, 77, 78, 81, 84, 93, 94, 97, 104, 106, 110, 113, 115, 116, 127, 128, 132, 133, 136, 137, 140, 145, 147, 149, 151, 153, 154, 161, 162, 163, 166, 169, 175, 176, 178, 179, 183, 188, 196, 197, 201, 203, 215, 216, 217, 218, 225, 230, 233, 234, 237, 239, 241, 255]"
3,"[229, 37, 83, 1, 214, 179, 159, 5, 235, 120, 88, 61, 213, 234, 194, 108, 59, 200, 118, 170, 73, 91, 250, 215, 68, 255, 35, 122, 150, 33, 193, 227, 133, 197, 56, 225, 137, 17, 173, 18, 171, 82, 31, 140, 254, 39, 217, 10, 36, 75, 64, 246, 8, 22, 232, 238, 223, 162, 85, 15, 121, 201, 220, 221, 218, 101, 13, 100, 12, 177, 92, 105, 157, 199, 29, 188, 69, 4, 58, 9, 224, 47, 182, 115, 25, 119, 131, 117, 80, 183, 132, 135, 219, 62, 129, 2, 42, 106, 205, 191, 207, 87, 45, 202, 172, 154, 139, 142, 102, 14, 41, 16, 241, 94, 156, 89, 86, 78, 99, 252, 253, 77, 6, 116, 204, 206, 110, 251]","[61, 155, 205, 169, 2, 83, 114, 74, 191, 131, 185, 130, 172, 0, 95, 84, 118, 76, 78, 213, 214, 195, 8, 234, 173, 64, 59, 113, 48, 170, 109, 244, 41, 183, 23, 248, 73, 68, 150, 149, 223, 46, 91, 133, 175, 212, 33, 165, 29, 108, 94, 79, 227, 249, 112, 138, 70, 89, 232, 164, 245, 250, 87, 30, 202, 57, 174, 101, 1, 242, 67, 239, 148, 188, 126, 143, 21, 226, 122, 102, 19, 97, 129, 7, 134, 56, 182, 60, 81, 45, 32, 28, 34, 186, 22, 176, 208, 159, 136, 24, 43, 139, 194, 85, 26, 75, 218, 254, 111, 217, 50, 233, 144, 36, 82, 147, 16, 128, 222, 90, 241, 203, 51, 189, 15, 58, 251, 211]","[1, 2, 8, 15, 16, 22, 29, 33, 36, 41, 45, 56, 58, 59, 61, 64, 68, 73, 75, 78, 82, 83, 85, 87, 89, 91, 94, 101, 102, 108, 118, 122, 129, 131, 133, 139, 150, 159, 170, 172, 173, 182, 183, 188, 191, 194, 202, 205, 213, 214, 217, 218, 223, 227, 232, 234, 241, 250, 251, 254]"
4,"[96, 78, 17, 90, 12, 255, 235, 160, 229, 219, 83, 102, 163, 158, 142, 215, 28, 106, 45, 47, 95, 36, 65, 30, 181, 146, 59, 197, 170, 118, 42, 13, 29, 178, 192, 186, 168, 79, 222, 39, 161, 26, 56, 88, 180, 33, 179, 69, 206, 144, 230, 38, 32, 82, 250, 99, 72, 159, 204, 9, 140, 58, 14, 50, 22, 19, 116, 169, 173, 35, 80, 200, 183, 149, 124, 213, 171, 216, 24, 141, 148, 175, 242, 86, 37, 221, 245, 1, 48, 157, 184, 89, 34, 54, 214, 198, 93, 6, 109, 44, 125, 153, 208, 132, 52, 211, 165, 167, 251, 147, 239, 103, 98, 240, 61, 203, 143, 67, 226, 176, 66, 131, 166, 207, 43, 232, 133, 15]","[57, 250, 63, 207, 20, 27, 80, 205, 96, 166, 78, 37, 164, 100, 217, 134, 163, 135, 115, 155, 200, 125, 82, 174, 83, 50, 0, 231, 75, 232, 84, 93, 239, 86, 2, 196, 222, 215, 58, 172, 220, 61, 122, 247, 66, 42, 161, 234, 153, 6, 236, 162, 230, 194, 8, 35, 168, 74, 70, 112, 87, 195, 81, 145, 121, 40, 137, 227, 38, 60, 139, 17, 201, 76, 118, 245, 229, 41, 95, 173, 146, 218, 176, 19, 225, 3, 209, 211, 5, 109, 228, 51, 108, 131, 170, 182, 179, 183, 159, 254, 152, 212, 190, 28, 13, 97, 219, 91, 54, 157, 104, 79, 253, 68, 103, 177, 148, 114, 116, 185, 25, 208, 191, 49, 22, 221, 31, 45]","[6, 13, 17, 19, 22, 28, 35, 37, 38, 42, 45, 50, 54, 58, 61, 66, 78, 79, 80, 82, 83, 86, 93, 95, 96, 103, 109, 116, 118, 125, 131, 146, 148, 153, 157, 159, 161, 163, 166, 168, 170, 173, 176, 179, 183, 200, 207, 208, 211, 215, 219, 221, 222, 229, 230, 232, 239, 245, 250]"
5,"[76, 34, 18, 92, 100, 226, 228, 56, 80, 29, 126, 55, 109, 182, 27, 176, 179, 68, 246, 128, 137, 218, 187, 189, 0, 183, 162, 74, 255, 12, 15, 96, 202, 135, 210, 177, 51, 142, 111, 152, 205, 14, 75, 171, 107, 133, 233, 38, 32, 253, 180, 242, 25, 129, 10, 247, 156, 39, 48, 221, 203, 197, 19, 155, 16, 4, 166, 40, 188, 131, 49, 191, 185, 208, 122, 72, 108, 245, 227, 206, 115, 231, 3, 9, 174, 103, 232, 195, 17, 73, 144, 151, 158, 141, 62, 67, 21, 211, 123, 114, 209, 30, 252, 31, 229, 91, 125, 219, 79, 58, 204, 127, 136, 214, 148, 59, 238, 169, 87, 23, 37, 192, 119, 254, 94, 134, 90, 11]","[31, 18, 105, 11, 25, 165, 47, 58, 94, 72, 221, 171, 157, 228, 229, 242, 65, 40, 92, 111, 237, 16, 209, 62, 155, 186, 3, 119, 117, 27, 158, 235, 148, 24, 215, 177, 0, 120, 144, 114, 135, 180, 91, 59, 208, 198, 55, 96, 44, 134, 243, 89, 121, 214, 56, 73, 210, 64, 52, 8, 126, 38, 12, 227, 9, 238, 4, 127, 204, 212, 103, 15, 46, 131, 48, 90, 76, 241, 156, 150, 108, 128, 218, 80, 222, 6, 203, 81, 202, 35, 29, 151, 175, 142, 140, 2, 84, 192, 61, 206, 87, 146, 247, 51, 170, 244, 234, 125, 70, 232, 123, 10, 182, 153, 50, 60, 100, 115, 137, 133, 129, 19, 188, 68, 179, 97, 205, 75]","[0, 3, 4, 9, 10, 11, 12, 15, 16, 18, 19, 25, 27, 29, 31, 38, 40, 48, 51, 55, 56, 58, 59, 62, 68, 72, 73, 75, 76, 80, 87, 90, 91, 92, 94, 96, 100, 103, 108, 111, 114, 115, 119, 123, 125, 126, 127, 128, 129, 131, 133, 134, 135, 137, 142, 144, 148, 151, 155, 156, 158, 171, 177, 179, 180, 182, 188, 192, 202, 203, 204, 205, 206, 208, 209, 210, 214, 218, 221, 227, 228, 229, 232, 238, 242, 247]"
6,"[105, 245, 208, 74, 185, 27, 32, 157, 60, 169, 173, 94, 237, 140, 151, 124, 193, 142, 198, 247, 43, 63, 120, 125, 141, 189, 110, 231, 98, 96, 72, 175, 80, 100, 207, 53, 252, 16, 107, 114, 49, 180, 164, 184, 11, 119, 129, 218, 66, 61, 155, 18, 213, 170, 73, 243, 148, 205, 147, 106, 68, 211, 143, 95, 152, 75, 203, 192, 99, 145, 235, 233, 44, 54, 171, 116, 81, 0, 136, 3, 103, 165, 59, 52, 45, 230, 177, 33, 31, 50, 82, 232, 13, 255, 183, 111, 176, 181, 39, 122, 101, 221, 92, 88, 70, 135, 115, 130, 79, 7, 89, 137, 191, 179, 236, 65, 250, 174, 48, 134, 104, 90, 108, 113, 42, 226, 85, 132]","[43, 187, 54, 201, 121, 66, 163, 154, 109, 62, 171, 19, 166, 81, 135, 227, 240, 238, 246, 172, 78, 10, 223, 241, 108, 58, 250, 107, 239, 153, 191, 204, 149, 15, 210, 150, 213, 180, 103, 28, 131, 17, 184, 1, 57, 86, 29, 138, 162, 206, 159, 243, 127, 199, 79, 136, 37, 75, 235, 5, 216, 14, 133, 20, 93, 32, 77, 67, 118, 234, 190, 25, 76, 217, 44, 7, 147, 249, 160, 175, 219, 174, 35, 12, 102, 47, 41, 94, 61, 55, 46, 170, 69, 16, 214, 53, 242, 194, 140, 168, 165, 228, 244, 202, 9, 161, 56, 2, 157, 142, 117, 114, 40, 233, 123, 6, 182, 36, 18, 26, 87, 146, 71, 224, 139, 222, 212, 23]","[7, 16, 18, 32, 43, 44, 53, 54, 61, 66, 75, 79, 81, 94, 103, 107, 108, 114, 135, 136, 140, 142, 147, 157, 165, 170, 171, 174, 175, 180, 184, 191, 213, 233, 235, 243, 250]"
7,"[22, 201, 171, 46, 62, 25, 104, 220, 219, 160, 91, 200, 174, 42, 145, 26, 80, 255, 234, 214, 11, 228, 44, 147, 69, 167, 73, 185, 115, 162, 252, 4, 105, 64, 72, 126, 204, 157, 249, 92, 88, 202, 27, 203, 155, 111, 5, 15, 124, 61, 208, 224, 0, 1, 18, 85, 28, 239, 76, 55, 79, 48, 140, 19, 36, 8, 21, 66, 217, 169, 142, 56, 35, 113, 193, 103, 131, 39, 130, 45, 161, 84, 143, 141, 232, 97, 94, 209, 57, 173, 150, 41, 159, 53, 86, 23, 49, 17, 250, 40, 213, 241, 195, 50, 78, 121, 178, 137, 199, 149, 106, 74, 235, 226, 245, 135, 166, 144, 134, 120, 186, 102, 148, 225, 132, 125, 70, 89]","[255, 23, 91, 158, 203, 120, 209, 212, 38, 105, 73, 226, 187, 145, 163, 219, 70, 216, 57, 76, 241, 225, 249, 30, 131, 181, 224, 178, 69, 31, 153, 134, 168, 210, 4, 127, 242, 125, 33, 87, 86, 102, 100, 175, 121, 133, 77, 9, 35, 54, 149, 55, 2, 247, 166, 250, 234, 143, 232, 215, 5, 64, 78, 227, 179, 117, 171, 90, 204, 60, 177, 27, 148, 24, 49, 113, 88, 160, 34, 180, 140, 235, 20, 220, 122, 106, 185, 186, 108, 150, 46, 63, 200, 191, 95, 146, 82, 6, 26, 176, 50, 174, 61, 245, 217, 202, 45, 254, 65, 137, 193, 115, 107, 79, 164, 135, 39, 197, 213, 111, 126, 118, 195, 252, 97, 190, 40, 182]","[4, 5, 23, 26, 27, 35, 39, 40, 45, 46, 49, 50, 55, 57, 61, 64, 69, 70, 73, 76, 78, 79, 86, 88, 91, 97, 102, 105, 106, 111, 113, 115, 120, 121, 125, 126, 131, 134, 135, 137, 140, 143, 145, 148, 149, 150, 160, 166, 171, 174, 178, 185, 186, 193, 195, 200, 202, 203, 204, 209, 213, 217, 219, 220, 224, 225, 226, 232, 234, 235, 241, 245, 249, 250, 252, 255]"
8,"[134, 245, 157, 213, 19, 34, 38, 230, 144, 18, 168, 146, 73, 64, 91, 89, 198, 87, 65, 32, 36, 148, 131, 221, 58, 84, 132, 41, 83, 67, 249, 42, 237, 136, 250, 35, 60, 69, 176, 125, 116, 117, 85, 106, 61, 133, 244, 46, 96, 23, 166, 188, 120, 139, 15, 123, 238, 162, 129, 212, 175, 227, 138, 97, 72, 6, 9, 47, 119, 103, 192, 88, 63, 8, 233, 77, 251, 70, 200, 30, 16, 126, 202, 183, 173, 81, 169, 223, 102, 164, 105, 218, 231, 180, 33, 78, 118, 150, 165, 191, 152, 178, 53, 153, 205, 189, 51, 243, 141, 40, 204, 151, 20, 5, 239, 254, 48, 14, 135, 98, 197, 2, 54, 111, 122, 232, 59, 107]","[26, 3, 87, 214, 121, 5, 23, 123, 254, 27, 66, 248, 152, 209, 191, 39, 171, 154, 149, 193, 92, 45, 228, 199, 223, 173, 21, 104, 226, 101, 44, 136, 224, 140, 155, 220, 117, 29, 109, 194, 49, 89, 216, 55, 4, 114, 202, 61, 184, 225, 13, 76, 183, 174, 75, 57, 48, 71, 38, 190, 7, 210, 243, 138, 246, 67, 163, 18, 247, 34, 6, 103, 237, 54, 102, 82, 97, 169, 221, 147, 74, 72, 144, 222, 128, 37, 217, 162, 12, 68, 33, 80, 17, 203, 164, 195, 125, 240, 127, 252, 22, 115, 151, 130, 143, 200, 106, 253, 201, 11, 10, 113, 16, 28, 234, 63, 150, 141, 24, 124, 79, 232, 215, 167, 31, 108, 181, 206]","[5, 6, 16, 18, 23, 33, 34, 38, 48, 54, 61, 63, 67, 72, 87, 89, 97, 102, 103, 106, 117, 123, 125, 136, 138, 141, 144, 150, 151, 152, 162, 164, 169, 173, 183, 191, 200, 202, 221, 223, 232, 237, 243, 254]"
9,"[71, 207, 57, 0, 118, 134, 100, 10, 216, 119, 218, 42, 102, 184, 82, 146, 249, 90, 136, 12, 164, 248, 220, 176, 158, 47, 9, 224, 250, 25, 159, 110, 14, 125, 231, 39, 174, 116, 143, 147, 81, 124, 40, 156, 11, 103, 217, 152, 87, 196, 80, 28, 52, 43, 121, 4, 138, 72, 140, 85, 169, 91, 153, 198, 53, 206, 128, 93, 246, 188, 243, 68, 59, 212, 240, 31, 142, 139, 60, 65, 18, 67, 221, 187, 226, 127, 89, 48, 44, 252, 154, 74, 84, 222, 75, 208, 45, 66, 199, 170, 200, 235, 227, 233, 78, 145, 168, 113, 186, 107, 209, 27, 6, 79, 55, 228, 144, 17, 22, 49, 236, 117, 223, 69, 133, 32, 15, 173]","[128, 234, 195, 96, 104, 83, 34, 78, 120, 244, 97, 189, 239, 38, 139, 188, 56, 6, 185, 109, 46, 26, 89, 118, 157, 35, 243, 170, 115, 108, 226, 49, 213, 123, 149, 225, 71, 184, 74, 64, 165, 2, 182, 15, 3, 162, 31, 20, 137, 155, 135, 177, 4, 114, 196, 151, 207, 29, 132, 88, 105, 214, 197, 167, 211, 92, 242, 99, 179, 144, 42, 41, 166, 201, 63, 18, 16, 222, 230, 28, 163, 101, 194, 241, 106, 255, 13, 36, 32, 130, 70, 7, 161, 229, 171, 205, 183, 21, 235, 95, 176, 145, 50, 73, 191, 200, 215, 98, 58, 77, 164, 236, 47, 175, 112, 212, 129, 190, 192, 227, 55, 125, 79, 238, 86, 208, 148, 76]","[4, 6, 15, 18, 28, 31, 32, 42, 47, 49, 55, 71, 74, 78, 79, 89, 118, 125, 128, 139, 144, 145, 164, 170, 176, 184, 188, 196, 200, 207, 208, 212, 222, 226, 227, 235, 236, 243]"
